Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,3 connectivity,1 connectivity,2 connectivity,4 connectivity,5 connectivity
8766,2.57E-01,0,8766,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8767,2.92E-01,0,8767,ERODED,1,1,1,1,1,1,1,1,1,1,1
8769,2.16E-01,2,8769,Not eroded,0,1,0,0,0,0,1,0,1,1,1
8770,1.67E-01,5,8770,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8771,1.48E-01,2,8771,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8773,9.50E-02,2,8773,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8774,2.90E-01,2,8774,Not eroded,0,1,1,1,1,1,1,0,1,1,1
8775,8.24E-02,4,8775,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8776,1.94E-01,4,8776,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8777,1.61E-01,0,8777,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8778,9.10E-02,3,8778,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8779,7.25E-02,0,8779,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8780,1.26E-01,3,8780,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8781,1.33E-01,0,8781,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8782,7.60E-02,2,8782,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8784,1.30E-01,4,8784,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8785,2.35E-01,0,8785,Not eroded,0,1,1,1,0,0,1,1,1,1,1
8786,2.85E-01,0,8786,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8787,1.30E-01,4,8787,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8788,1.48E-01,4,8788,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8789,2.07E-01,0,8789,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8790,2.62E-01,0,8790,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8791,1.83E-01,0,8791,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8792,2.62E-01,4,8792,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8793,6.57E-02,5,8793,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8794,5.65E-02,4,8794,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8795,2.72E-01,0,8795,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8796,3.11E-01,0,8796,ERODED,1,1,1,1,1,1,1,1,1,1,1
8797,1.91E-01,0,8797,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8799,2.54E-01,3,8799,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8800,7.42E-02,4,8800,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8801,1.09E-01,5,8801,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8802,2.03E-01,0,8802,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8803,2.87E-01,4,8803,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8804,1.23E-01,4,8804,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8805,6.50E-02,6,8805,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8806,2.36E-01,3,8806,Not eroded,0,1,1,1,0,0,1,0,0,1,1
8807,3.06E-01,0,8807,ERODED,1,1,1,1,1,1,1,1,1,1,1
8809,1.73E-01,0,8809,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8810,9.50E-02,4,8810,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8811,2.79E-01,0,8811,ERODED,1,1,1,1,1,1,1,1,1,1,1
8812,5.66E-02,2,8812,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8813,5.65E-02,3,8813,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8814,1.22E-01,4,8814,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8815,2.20E-01,4,8815,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8817,2.69E-01,3,8817,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8818,2.48E-01,0,8818,Not eroded,0,1,1,1,1,0,1,1,1,1,1
8819,2.65E-01,0,8819,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8820,1.02E-01,0,8820,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8821,1.51E-01,5,8821,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8822,1.93E-01,0,8822,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8823,2.06E-01,4,8823,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8824,2.26E-01,5,8824,Not eroded,0,1,1,0,0,0,0,0,0,0,1
8825,2.36E-01,0,8825,Not eroded,0,1,1,1,0,0,1,1,1,1,1
8826,9.84E-02,4,8826,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8828,1.20E-01,4,8828,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8829,1.68E-01,4,8829,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8830,2.38E-01,0,8830,Not eroded,0,1,1,1,0,0,1,1,1,1,1
8831,2.84E-01,2,8831,Not eroded,0,1,1,1,1,1,1,0,1,1,1
8832,2.83E-01,0,8832,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8833,2.20E-01,4,8833,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8834,2.12E-01,0,8834,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8835,2.66E-01,0,8835,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8836,1.64E-01,3,8836,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8838,2.08E-01,0,8838,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8839,1.71E-01,2,8839,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8840,5.64E-02,3,8840,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8841,3.06E-01,0,8841,ERODED,1,1,1,1,1,1,1,1,1,1,1
8842,2.86E-01,0,8842,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8843,2.03E-01,3,8843,Not eroded,0,1,0,0,0,0,1,0,0,1,1
8844,1.40E-01,6,8844,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8845,6.33E-02,4,8845,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8846,2.91E-01,4,8846,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8847,2.23E-01,5,8847,Not eroded,0,1,1,0,0,0,0,0,0,0,1
8848,2.79E-01,0,8848,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8849,9.77E-02,4,8849,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8850,3.07E-01,0,8850,ERODED,1,1,1,1,1,1,1,1,1,1,1
8851,8.00E-02,0,8851,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8852,2.93E-01,4,8852,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8853,1.64E-01,0,8853,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8854,1.76E-01,0,8854,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8856,6.39E-02,6,8856,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8857,1.71E-01,2,8857,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8858,5.88E-02,0,8858,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8859,5.65E-02,5,8859,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8860,1.08E-01,5,8860,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8861,1.33E-01,2,8861,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8862,2.29E-01,4,8862,Not eroded,0,1,1,0,0,0,0,0,0,1,1
8863,1.79E-01,5,8863,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8864,2.49E-01,5,8864,Not eroded,0,1,1,1,1,0,0,0,0,0,1
8865,1.73E-01,0,8865,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8866,2.88E-01,5,8866,Not eroded,0,1,1,1,1,1,0,0,0,0,1
8867,1.40E-01,0,8867,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8868,1.04E-01,4,8868,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8869,9.79E-02,5,8869,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8870,2.90E-01,0,8870,ERODED,1,1,1,1,1,1,1,1,1,1,1
8871,3.14E-01,0,8871,ERODED,1,1,1,1,1,1,1,1,1,1,1
8872,1.52E-01,4,8872,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8873,1.77E-01,0,8873,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8874,1.53E-01,4,8874,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8875,1.85E-01,5,8875,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8876,1.84E-01,0,8876,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8877,2.82E-01,0,8877,ERODED,1,1,1,1,1,1,1,1,1,1,1
8878,7.95E-02,4,8878,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8879,3.08E-01,2,8879,ERODED,1,1,1,1,1,1,1,0,1,1,1
8880,1.18E-01,5,8880,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8881,3.07E-01,0,8881,ERODED,1,1,1,1,1,1,1,1,1,1,1
8882,2.53E-01,5,8882,Not eroded,0,1,1,1,1,1,0,0,0,0,1
8883,1.92E-01,0,8883,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8884,2.27E-01,4,8884,Not eroded,0,1,1,0,0,0,0,0,0,1,1
8885,1.13E-01,4,8885,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8886,1.44E-01,5,8886,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8887,3.05E-01,0,8887,ERODED,1,1,1,1,1,1,1,1,1,1,1
8888,5.91E-02,3,8888,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8889,2.31E-01,4,8889,Not eroded,0,1,1,1,0,0,0,0,0,1,1
8890,1.21E-01,4,8890,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8891,1.04E-01,4,8891,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8892,1.84E-01,3,8892,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8893,1.61E-01,3,8893,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8894,2.52E-01,3,8894,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8895,2.41E-01,3,8895,Not eroded,0,1,1,1,1,0,1,0,0,1,1
8896,1.89E-01,4,8896,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8897,3.18E-01,0,8897,ERODED,1,1,1,1,1,1,1,1,1,1,1
8898,2.66E-01,4,8898,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8899,1.93E-01,3,8899,Not eroded,0,1,0,0,0,0,1,0,0,1,1
8900,1.05E-01,4,8900,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8901,2.89E-01,4,8901,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8902,9.90E-02,3,8902,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8903,2.31E-01,4,8903,Not eroded,0,1,1,1,0,0,0,0,0,1,1
8904,9.56E-02,0,8904,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8905,2.34E-01,5,8905,Not eroded,0,1,1,1,0,0,0,0,0,0,1
8906,1.66E-01,4,8906,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8907,2.35E-01,1,8907,Not eroded,0,1,1,1,0,0,1,1,1,1,1
8908,1.93E-01,0,8908,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8909,2.22E-01,5,8909,Not eroded,0,1,1,0,0,0,0,0,0,0,1
8911,1.22E-01,3,8911,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8912,2.31E-01,0,8912,Not eroded,0,1,1,1,0,0,1,1,1,1,1
8913,2.53E-01,5,8913,Not eroded,0,1,1,1,1,1,0,0,0,0,1
8914,1.58E-01,4,8914,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8915,2.04E-01,4,8915,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8916,1.21E-01,3,8916,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8917,2.75E-01,4,8917,Not eroded,0,1,1,1,1,1,0,0,0,1,1
8918,6.64E-02,0,8918,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8919,2.92E-01,0,8919,ERODED,1,1,1,1,1,1,1,1,1,1,1
8920,2.01E-01,4,8920,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8921,2.76E-01,0,8921,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8923,6.92E-02,4,8923,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8924,2.94E-01,0,8924,ERODED,1,1,1,1,1,1,1,1,1,1,1
8925,1.94E-01,4,8925,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8927,8.33E-02,4,8927,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8928,1.31E-01,7,8928,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8929,1.74E-01,5,8929,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8930,9.19E-02,4,8930,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8932,2.06E-01,0,8932,Not eroded,0,1,0,0,0,0,1,1,1,1,1
8933,2.11E-01,4,8933,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8934,2.43E-01,5,8934,Not eroded,0,1,1,1,1,0,0,0,0,0,1
8935,2.20E-01,5,8935,Not eroded,0,1,0,0,0,0,0,0,0,0,1
8936,1.01E-01,0,8936,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8937,1.64E-01,4,8937,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8938,1.29E-01,4,8938,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8939,2.36E-01,5,8939,Not eroded,0,1,1,1,0,0,0,0,0,0,1
8940,8.78E-02,5,8940,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8941,1.88E-01,5,8941,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8942,3.26E-01,0,8942,ERODED,1,1,1,1,1,1,1,1,1,1,1
8943,1.88E-01,5,8943,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8944,1.71E-01,3,8944,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8945,3.02E-01,0,8945,ERODED,1,1,1,1,1,1,1,1,1,1,1
8946,2.93E-01,3,8946,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8947,6.56E-02,3,8947,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8948,1.39E-01,0,8948,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8949,2.77E-01,5,8949,Not eroded,0,1,1,1,1,1,0,0,0,0,1
8950,1.05E-01,4,8950,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8951,2.88E-01,0,8951,Not eroded,0,1,1,1,1,1,1,1,1,1,1
8952,2.78E-01,6,8952,Not eroded,0,1,1,1,1,1,0,0,0,0,0
8953,1.51E-01,3,8953,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8954,2.61E-01,3,8954,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8955,2.79E-01,3,8955,Not eroded,0,1,1,1,1,1,1,0,0,1,1
8956,3.28E-01,0,8956,ERODED,1,1,1,1,1,1,1,1,1,1,1
8957,2.38E-01,0,8957,Not eroded,0,1,1,1,0,0,1,1,1,1,1
8958,2.16E-01,4,8958,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8959,1.30E-01,5,8959,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8960,1.19E-01,3,8960,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8961,2.19E-01,6,8961,Not eroded,0,1,0,0,0,0,0,0,0,0,0
8962,1.40E-01,3,8962,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8963,1.54E-01,4,8963,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8964,1.78E-01,5,8964,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8965,5.72E-02,3,8965,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8966,1.72E-01,5,8966,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8968,2.47E-01,0,8968,Not eroded,0,1,1,1,1,0,1,1,1,1,1
8969,2.50E-01,3,8969,Not eroded,0,1,1,1,1,0,1,0,0,1,1
8970,7.18E-02,0,8970,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8971,1.37E-01,3,8971,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8972,1.75E-01,4,8972,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8973,1.97E-01,5,8973,Not eroded,0,1,0,0,0,0,0,0,0,0,1
8974,3.25E-01,0,8974,ERODED,1,1,1,1,1,1,1,1,1,1,1
8975,2.39E-01,0,8975,ERODED,1,1,1,1,0,0,1,1,1,1,1
8976,2.23E-01,0,8976,Not eroded,0,1,1,0,0,0,1,1,1,1,1
8977,2.42E-01,4,8977,Not eroded,0,1,1,1,1,0,0,0,0,1,1
8979,5.65E-02,6,8979,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8980,1.13E-01,7,8980,Not eroded,0,0,0,0,0,0,0,0,0,0,0
8981,9.12E-02,5,8981,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8982,1.41E-01,3,8982,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8983,3.20E-01,0,8983,ERODED,1,1,1,1,1,1,1,1,1,1,1
8984,1.13E-01,4,8984,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8985,2.45E-01,0,8985,Not eroded,0,1,1,1,1,0,1,1,1,1,1
8986,6.70E-02,5,8986,Not eroded,0,0,0,0,0,0,0,0,0,0,1
8987,1.68E-01,0,8987,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8988,2.17E-01,4,8988,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8989,1.85E-01,4,8989,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8990,2.26E-01,0,8990,Not eroded,0,1,1,0,0,0,1,1,1,1,1
8991,9.01E-02,4,8991,Not eroded,0,0,0,0,0,0,0,0,0,1,1
8992,1.52E-01,3,8992,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8993,1.18E-01,3,8993,Not eroded,0,0,0,0,0,0,1,0,0,1,1
8994,1.92E-01,4,8994,Not eroded,0,1,0,0,0,0,0,0,0,1,1
8995,8.86E-02,2,8995,Not eroded,0,0,0,0,0,0,1,0,1,1,1
8996,2.34E-01,4,8996,Not eroded,0,1,1,1,0,0,0,0,0,1,1
8997,1.86E-01,0,8997,Not eroded,0,0,0,0,0,0,1,1,1,1,1
8999,2.16E-01,0,8999,Not eroded,0,1,0,0,0,0,1,1,1,1,1
9000,2.37E-01,0,9000,Not eroded,0,1,1,1,0,0,1,1,1,1,1
9001,1.79E-01,6,9001,Not eroded,0,0,0,0,0,0,0,0,0,0,0
9002,6.70E-02,2,9002,Not eroded,0,0,0,0,0,0,1,0,1,1,1
9003,2.57E-01,0,9003,ERODED,1,1,1,1,1,1,1,1,1,1,1
9004,2.08E-01,4,9004,Not eroded,0,1,0,0,0,0,0,0,0,1,1
9005,1.42E-01,0,9005,Not eroded,0,0,0,0,0,0,1,1,1,1,1
9008,8.50E-02,4,9008,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9009,1.75E-01,4,9009,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9010,2.23E-01,6,9010,Not eroded,0,1,1,0,0,0,0,0,0,0,0
9011,2.37E-01,0,9011,Not eroded,0,1,1,1,0,0,1,1,1,1,1
9012,2.84E-01,5,9012,Not eroded,0,1,1,1,1,1,0,0,0,0,1
9013,6.03E-02,3,9013,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9014,1.13E-01,4,9014,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9015,5.65E-02,3,9015,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9016,1.06E-01,4,9016,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9017,2.44E-01,0,9017,Not eroded,0,1,1,1,1,0,1,1,1,1,1
9018,2.28E-01,0,9018,Not eroded,0,1,1,0,0,0,1,1,1,1,1
9019,7.61E-02,4,9019,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9020,2.47E-01,3,9020,Not eroded,0,1,1,1,1,0,1,0,0,1,1
9022,9.81E-02,3,9022,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9023,5.66E-02,0,9023,Not eroded,0,0,0,0,0,0,1,1,1,1,1
9024,2.67E-01,5,9024,Not eroded,0,1,1,1,1,1,0,0,0,0,1
9025,3.02E-01,0,9025,ERODED,1,1,1,1,1,1,1,1,1,1,1
9026,5.65E-02,4,9026,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9027,1.91E-01,0,9027,Not eroded,0,1,0,0,0,0,1,1,1,1,1
9028,1.17E-01,0,9028,Not eroded,0,0,0,0,0,0,1,1,1,1,1
9029,3.12E-01,0,9029,ERODED,1,1,1,1,1,1,1,1,1,1,1
9030,2.95E-01,3,9030,Not eroded,0,1,1,1,1,1,1,0,0,1,1
9031,5.85E-02,5,9031,Not eroded,0,0,0,0,0,0,0,0,0,0,1
9032,1.41E-01,0,9032,Not eroded,0,0,0,0,0,0,1,1,1,1,1
9033,1.95E-01,5,9033,Not eroded,0,1,0,0,0,0,0,0,0,0,1
9034,5.65E-02,5,9034,Not eroded,0,0,0,0,0,0,0,0,0,0,1
9036,1.84E-01,3,9036,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9038,5.65E-02,3,9038,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9039,2.77E-01,4,9039,Not eroded,0,1,1,1,1,1,0,0,0,1,1
9040,6.51E-02,6,9040,Not eroded,0,0,0,0,0,0,0,0,0,0,0
9041,2.61E-01,0,9041,Not eroded,0,1,1,1,1,1,1,1,1,1,1
9042,1.33E-01,4,9042,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9044,6.43E-02,4,9044,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9045,3.01E-01,0,9045,ERODED,1,1,1,1,1,1,1,1,1,1,1
9046,2.43E-01,0,9046,Not eroded,0,1,1,1,1,0,1,1,1,1,1
9047,2.21E-01,5,9047,Not eroded,0,1,1,0,0,0,0,0,0,0,1
9048,1.59E-01,4,9048,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9049,8.65E-02,5,9049,Not eroded,0,0,0,0,0,0,0,0,0,0,1
9050,1.57E-01,5,9050,Not eroded,0,0,0,0,0,0,0,0,0,0,1
9052,1.36E-01,2,9052,Not eroded,0,0,0,0,0,0,1,0,1,1,1
9053,3.02E-01,4,9053,Not eroded,0,1,1,1,1,1,0,0,0,1,1
9054,1.93E-01,5,9054,Not eroded,0,1,0,0,0,0,0,0,0,0,1
9055,1.93E-01,6,9055,Not eroded,0,1,0,0,0,0,0,0,0,0,0
9056,2.56E-01,5,9056,Not eroded,0,1,1,1,1,1,0,0,0,0,1
9057,1.91E-01,0,9057,Not eroded,0,0,0,0,0,0,1,1,1,1,1
9058,5.66E-02,3,9058,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9059,2.97E-01,2,9059,Not eroded,0,1,1,1,1,1,1,0,1,1,1
9060,9.74E-02,4,9060,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9061,2.07E-01,4,9061,Not eroded,0,1,0,0,0,0,0,0,0,1,1
9062,2.37E-01,4,9062,Not eroded,0,1,1,1,0,0,0,0,0,1,1
9063,7.60E-02,6,9063,Not eroded,0,0,0,0,0,0,0,0,0,0,0
9064,1.31E-01,3,9064,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9065,7.71E-02,3,9065,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9066,3.25E-01,0,9066,ERODED,1,1,1,1,1,1,1,1,1,1,1
9067,1.04E-01,4,9067,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9068,2.07E-01,0,9068,Not eroded,0,1,0,0,0,0,1,1,1,1,1
9069,3.14E-01,0,9069,ERODED,1,1,1,1,1,1,1,1,1,1,1
9070,1.65E-01,0,9070,Not eroded,0,0,0,0,0,0,1,1,1,1,1
9071,2.29E-01,0,9071,Not eroded,0,1,1,0,0,0,1,1,1,1,1
9072,8.33E-02,5,9072,Not eroded,0,0,0,0,0,0,0,0,0,0,1
9073,1.50E-01,3,9073,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9075,1.13E-01,0,9075,Not eroded,0,0,0,0,0,0,1,1,1,1,1
9076,8.39E-02,3,9076,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9078,2.03E-01,4,9078,Not eroded,0,1,0,0,0,0,0,0,0,1,1
9079,2.38E-01,3,9079,Not eroded,0,1,1,1,0,0,1,0,0,1,1
9080,2.77E-01,0,9080,Not eroded,0,1,1,1,1,1,1,1,1,1,1
9081,2.70E-01,4,9081,Not eroded,0,1,1,1,1,1,0,0,0,1,1
9082,2.07E-01,0,9082,Not eroded,0,1,0,0,0,0,1,1,1,1,1
9084,7.74E-02,4,9084,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9085,3.07E-01,2,9085,Not eroded,0,1,1,1,1,1,1,0,1,1,1
9086,2.88E-01,0,9086,ERODED,1,1,1,1,1,1,1,1,1,1,1
9087,1.24E-01,0,9087,Not eroded,0,0,0,0,0,0,1,1,1,1,1
9088,2.53E-01,0,9088,Not eroded,0,1,1,1,1,1,1,1,1,1,1
9091,1.11E-01,5,9091,Not eroded,0,0,0,0,0,0,0,0,0,0,1
9092,1.67E-01,2,9092,Not eroded,0,0,0,0,0,0,1,0,1,1,1
9093,6.47E-02,5,9093,Not eroded,0,0,0,0,0,0,0,0,0,0,1
9094,9.83E-02,4,9094,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9095,1.95E-01,0,9095,Not eroded,0,1,0,0,0,0,1,1,1,1,1
9096,1.12E-01,4,9096,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9097,1.90E-01,4,9097,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9098,2.24E-01,4,9098,Not eroded,0,1,1,0,0,0,0,0,0,1,1
9099,5.65E-02,4,9099,Not eroded,0,0,0,0,0,0,0,0,0,1,1
9100,2.61E-01,4,9100,Not eroded,0,1,1,1,1,1,0,0,0,1,1
9101,2.08E-01,4,9101,Not eroded,0,1,0,0,0,0,0,0,0,1,1
9102,1.60E-01,0,9102,Not eroded,0,0,0,0,0,0,1,1,1,1,1
9103,2.11E-01,4,9103,Not eroded,0,1,0,0,0,0,0,0,0,1,1
9104,1.38E-01,3,9104,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9106,1.27E-01,6,9106,Not eroded,0,0,0,0,0,0,0,0,0,0,0
9107,2.53E-01,5,9107,Not eroded,0,1,1,1,1,1,0,0,0,0,1
9108,2.69E-01,3,9108,Not eroded,0,1,1,1,1,1,1,0,0,1,1
9109,1.40E-01,0,9109,Not eroded,0,0,0,0,0,0,1,1,1,1,1
9110,2.43E-01,3,9110,Not eroded,0,1,1,1,1,0,1,0,0,1,1
9111,1.90E-01,3,9111,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9112,2.02E-01,0,9112,Not eroded,0,1,0,0,0,0,1,1,1,1,1
9113,2.31E-01,6,9113,Not eroded,0,1,1,1,0,0,0,0,0,0,0
9114,1.11E-01,3,9114,Not eroded,0,0,0,0,0,0,1,0,0,1,1
9115,3.17E-01,0,9115,ERODED,1,1,1,1,1,1,1,1,1,1,1
9116,2.56E-01,4,9116,Not eroded,0,1,1,1,1,1,0,0,0,1,1
9117,2.54E-01,4,9117,Not eroded,0,1,1,1,1,1,0,0,0,1,1
