Before erosion ID,Initial Z,Initial connectivity,Before erosion ID,Erosion state,Encoded erosion state,Z location Half,Z location 0.22,Z location 0.23,Z location 0.24,Z location 0.25,Force X,Force Y,Force Z,Sum of contact force (vector),Sum force by connectivity,3 connectivity,,4Connectivity,5Connectivity,2Connectivity,1Connectivity,0Connectivity
7656,1.33E-01,5,7656,Not eroded,0,0,0,0,0,0,3.50E-07,6.43E-07,-3.86E-08,7.33E-07,1.47E-07,0,1.31E-03,0,1,0,0,0
7657,2.82E-01,0,7657,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7659,1.59E-01,0,7659,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7661,1.28E-01,5,7661,Not eroded,0,0,0,0,0,0,5.83E-07,-3.99E-08,5.17E-07,7.80E-07,1.56E-07,0,1.40E-03,0,1,0,0,0
7662,1.49E-01,0,7662,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7663,1.17E-01,5,7663,Not eroded,0,0,0,0,0,0,8.93E-08,7.39E-08,2.49E-07,2.74E-07,5.49E-08,0,4.90E-04,0,1,0,0,0
7664,1.40E-01,3,7664,Not eroded,0,0,0,0,0,0,3.95E-07,1.06E-07,5.79E-08,4.13E-07,1.38E-07,1,7.39E-04,1,1,0,0,0
7665,1.12E-01,4,7665,Not eroded,0,0,0,0,0,0,2.59E-07,1.39E-06,5.02E-08,1.42E-06,3.55E-07,0,2.54E-03,1,1,0,0,0
7666,1.36E-01,5,7666,Not eroded,0,0,0,0,0,0,2.15E-07,-7.84E-08,-2.05E-08,2.30E-07,4.59E-08,0,4.11E-04,0,1,0,0,0
7667,2.00E-01,4,7667,Not eroded,0,1,0,0,0,0,8.85E-08,4.65E-08,1.64E-07,1.92E-07,4.81E-08,0,3.43E-04,1,1,0,0,0
7668,1.97E-01,4,7668,Not eroded,0,1,0,0,0,0,4.34E-07,5.94E-08,2.51E-07,5.05E-07,1.26E-07,0,9.03E-04,1,1,0,0,0
7669,1.03E-01,0,7669,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7670,2.63E-01,0,7670,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7671,2.99E-01,0,7671,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7672,2.65E-01,4,7672,Not eroded,0,1,1,1,1,1,-6.85E-08,4.56E-07,1.62E-07,4.88E-07,1.22E-07,0,8.73E-04,1,1,0,0,0
7674,3.25E-01,0,7674,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7675,2.99E-01,3,7675,Not eroded,0,1,1,1,1,1,1.41E-06,-1.92E-07,-2.46E-06,2.85E-06,9.49E-07,1,5.10E-03,1,1,0,0,0
7676,3.25E-01,0,7676,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7677,8.80E-02,2,7677,Not eroded,0,0,0,0,0,0,8.23E-08,3.33E-07,8.09E-07,8.78E-07,4.39E-07,1,1.57E-03,1,1,1,0,0
7678,1.03E-01,0,7678,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7679,1.83E-01,5,7679,Not eroded,0,0,0,0,0,0,1.14E-07,5.23E-08,9.74E-08,1.59E-07,3.17E-08,0,2.84E-04,0,1,0,0,0
7680,7.83E-02,3,7680,Not eroded,0,0,0,0,0,0,3.98E-08,9.63E-08,2.49E-09,1.04E-07,3.47E-08,1,1.86E-04,1,1,0,0,0
7682,1.91E-01,3,7682,Not eroded,0,1,0,0,0,0,-1.55E-07,-2.79E-07,7.20E-08,3.27E-07,1.09E-07,1,5.85E-04,1,1,0,0,0
7683,6.27E-02,4,7683,Not eroded,0,0,0,0,0,0,-1.55E-07,4.87E-08,-3.77E-08,1.67E-07,4.17E-08,0,2.99E-04,1,1,0,0,0
7684,5.66E-02,3,7684,Not eroded,0,0,0,0,0,0,1.26E-07,6.48E-09,-1.30E-06,1.31E-06,4.36E-07,1,2.34E-03,1,1,0,0,0
7685,1.51E-01,0,7685,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7686,1.53E-01,4,7686,Not eroded,0,0,0,0,0,0,-1.45E-06,1.24E-06,1.18E-06,2.24E-06,5.59E-07,0,4.01E-03,1,1,0,0,0
7687,2.98E-01,0,7687,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7688,2.22E-01,3,7688,Not eroded,0,1,1,0,0,0,3.46E-07,4.16E-07,-1.99E-07,5.76E-07,1.92E-07,1,1.03E-03,1,1,0,0,0
7689,2.20E-01,5,7689,Not eroded,0,1,0,0,0,0,2.61E-07,1.08E-07,3.07E-08,2.84E-07,5.68E-08,0,5.08E-04,0,1,0,0,0
7690,2.87E-01,0,7690,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7691,1.76E-01,0,7691,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7692,1.57E-01,4,7692,Not eroded,0,0,0,0,0,0,3.34E-07,2.06E-07,3.82E-07,5.48E-07,1.37E-07,0,9.80E-04,1,1,0,0,0
7693,1.71E-01,5,7693,Not eroded,0,0,0,0,0,0,-6.34E-09,3.13E-07,3.74E-07,4.88E-07,9.76E-08,0,8.73E-04,0,1,0,0,0
7694,1.01E-01,5,7694,Not eroded,0,0,0,0,0,0,1.25E-08,-1.49E-08,1.84E-07,1.85E-07,3.71E-08,0,3.31E-04,0,1,0,0,0
7695,1.49E-01,0,7695,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7696,1.55E-01,5,7696,Not eroded,0,0,0,0,0,0,1.08E-07,-4.98E-07,-1.43E-07,5.29E-07,1.06E-07,0,9.46E-04,0,1,0,0,0
7697,2.92E-01,0,7697,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7698,7.81E-02,4,7698,Not eroded,0,0,0,0,0,0,-9.70E-08,8.19E-07,-3.41E-08,8.26E-07,2.06E-07,0,1.48E-03,1,1,0,0,0
7699,2.71E-01,0,7699,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7700,1.52E-01,2,7700,Not eroded,0,0,0,0,0,0,1.64E-07,-2.80E-07,-3.38E-07,4.69E-07,2.34E-07,1,8.39E-04,1,1,1,0,0
7701,3.01E-01,4,7701,Not eroded,0,1,1,1,1,1,3.41E-07,-1.61E-07,6.28E-09,3.77E-07,9.42E-08,0,6.74E-04,1,1,0,0,0
7702,2.79E-01,0,7702,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7703,2.08E-01,0,7703,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7704,1.45E-01,4,7704,Not eroded,0,0,0,0,0,0,-2.25E-07,3.41E-07,9.58E-08,4.20E-07,1.05E-07,0,7.51E-04,1,1,0,0,0
7705,2.21E-01,5,7705,Not eroded,0,1,1,0,0,0,1.73E-07,1.92E-07,-2.42E-08,2.59E-07,5.19E-08,0,4.63E-04,0,1,0,0,0
7706,2.17E-01,4,7706,Not eroded,0,1,0,0,0,0,-8.39E-07,2.44E-06,1.04E-06,2.79E-06,6.97E-07,0,4.99E-03,1,1,0,0,0
7707,2.99E-01,0,7707,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7708,2.27E-01,5,7708,Not eroded,0,1,1,0,0,0,7.20E-07,-4.16E-07,-3.81E-08,8.32E-07,1.66E-07,0,1.49E-03,0,1,0,0,0
7709,2.39E-01,4,7709,Not eroded,0,1,1,1,0,0,-1.11E-08,1.34E-07,1.39E-07,1.93E-07,4.84E-08,0,3.45E-04,1,1,0,0,0
7710,2.26E-01,2,7710,Not eroded,0,1,1,0,0,0,2.50E-07,6.82E-07,1.05E-06,1.27E-06,6.36E-07,1,2.27E-03,1,1,1,0,0
7711,6.88E-02,3,7711,Not eroded,0,0,0,0,0,0,-1.07E-07,-9.44E-08,6.37E-09,1.42E-07,4.75E-08,1,2.54E-04,1,1,0,0,0
7712,2.42E-01,0,7712,Not eroded,0,1,1,1,1,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7713,1.31E-01,3,7713,Not eroded,0,0,0,0,0,0,-1.40E-07,9.89E-08,-4.26E-08,1.77E-07,5.89E-08,1,3.17E-04,1,1,0,0,0
7714,1.03E-01,0,7714,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7716,5.66E-02,4,7716,Not eroded,0,0,0,0,0,0,6.27E-08,6.94E-08,-1.22E-06,1.22E-06,3.06E-07,0,2.18E-03,1,1,0,0,0
7717,1.00E-01,4,7717,Not eroded,0,0,0,0,0,0,2.62E-07,1.58E-08,-5.52E-08,2.68E-07,6.70E-08,0,4.79E-04,1,1,0,0,0
7718,1.20E-01,4,7718,Not eroded,0,0,0,0,0,0,1.44E-07,1.85E-07,-1.21E-07,2.64E-07,6.60E-08,0,4.72E-04,1,1,0,0,0
7719,2.93E-01,3,7719,Not eroded,0,1,1,1,1,1,1.06E-05,1.44E-05,3.11E-05,3.59E-05,1.20E-05,1,6.42E-02,1,1,0,0,0
7720,9.76E-02,3,7720,Not eroded,0,0,0,0,0,0,1.57E-07,1.95E-07,2.48E-07,3.52E-07,1.17E-07,1,6.30E-04,1,1,0,0,0
7721,6.38E-02,6,7721,Not eroded,0,0,0,0,0,0,7.15E-08,1.19E-07,-1.27E-07,1.88E-07,3.13E-08,0,3.36E-04,0,0,0,0,0
7722,1.34E-01,5,7722,Not eroded,0,0,0,0,0,0,1.26E-07,-1.11E-07,2.43E-08,1.70E-07,3.40E-08,0,3.04E-04,0,1,0,0,0
7723,6.65E-02,0,7723,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7724,1.44E-01,0,7724,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7725,1.12E-01,4,7725,Not eroded,0,0,0,0,0,0,2.69E-06,-8.64E-06,4.75E-06,1.02E-05,2.56E-06,0,1.82E-02,1,1,0,0,0
7726,8.36E-02,5,7726,Not eroded,0,0,0,0,0,0,1.03E-07,2.02E-07,7.11E-08,2.38E-07,4.75E-08,0,4.26E-04,0,1,0,0,0
7727,1.89E-01,5,7727,Not eroded,0,0,0,0,0,0,1.52E-07,3.30E-07,2.27E-08,3.64E-07,7.28E-08,0,6.51E-04,0,1,0,0,0
7731,8.43E-02,0,7731,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7732,2.30E-01,4,7732,Not eroded,0,1,1,0,0,0,1.02E-05,-5.21E-06,-7.89E-07,1.14E-05,2.86E-06,0,2.04E-02,1,1,0,0,0
7734,1.35E-01,2,7734,Not eroded,0,0,0,0,0,0,5.49E-07,1.70E-07,2.67E-07,6.33E-07,3.17E-07,1,1.13E-03,1,1,1,0,0
7735,1.83E-01,0,7735,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7736,5.66E-02,3,7736,Not eroded,0,0,0,0,0,0,3.29E-07,-9.88E-09,-1.44E-06,1.48E-06,4.93E-07,1,2.65E-03,1,1,0,0,0
7737,2.60E-01,4,7737,Not eroded,0,1,1,1,1,1,-4.73E-07,4.37E-06,4.55E-06,6.33E-06,1.58E-06,0,1.13E-02,1,1,0,0,0
7738,2.90E-01,0,7738,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7739,6.53E-02,4,7739,Not eroded,0,0,0,0,0,0,-9.01E-08,-5.21E-07,1.86E-07,5.61E-07,1.40E-07,0,1.00E-03,1,1,0,0,0
7740,3.00E-01,4,7740,Not eroded,0,1,1,1,1,1,-2.23E-06,5.63E-07,1.77E-06,2.90E-06,7.25E-07,0,5.19E-03,1,1,0,0,0
7741,5.66E-02,4,7741,Not eroded,0,0,0,0,0,0,-4.09E-08,1.63E-08,-1.41E-06,1.41E-06,3.54E-07,0,2.52E-03,1,1,0,0,0
7742,2.67E-01,0,7742,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7743,2.04E-01,6,7743,Not eroded,0,1,0,0,0,0,6.48E-07,1.71E-07,3.15E-07,7.41E-07,1.23E-07,0,1.33E-03,0,0,0,0,0
7745,3.01E-01,0,7745,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7746,7.09E-02,5,7746,Not eroded,0,0,0,0,0,0,3.15E-07,2.02E-07,9.42E-08,3.86E-07,7.72E-08,0,6.90E-04,0,1,0,0,0
7747,1.57E-01,4,7747,Not eroded,0,0,0,0,0,0,-8.79E-07,-2.86E-07,-4.87E-07,1.04E-06,2.61E-07,0,1.86E-03,1,1,0,0,0
7748,1.87E-01,0,7748,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7749,1.33E-01,4,7749,Not eroded,0,0,0,0,0,0,2.07E-07,-5.19E-07,5.31E-07,7.71E-07,1.93E-07,0,1.38E-03,1,1,0,0,0
7750,1.11E-01,5,7750,Not eroded,0,0,0,0,0,0,-8.76E-08,-4.26E-07,2.14E-07,4.84E-07,9.69E-08,0,8.66E-04,0,1,0,0,0
7751,3.17E-01,0,7751,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7752,5.96E-02,5,7752,Not eroded,0,0,0,0,0,0,-5.80E-08,1.02E-07,-2.17E-07,2.47E-07,4.93E-08,0,4.42E-04,0,1,0,0,0
7753,2.66E-01,3,7753,Not eroded,0,1,1,1,1,1,-1.53E-07,1.34E-07,1.80E-07,2.72E-07,9.05E-08,1,4.87E-04,1,1,0,0,0
7754,2.18E-01,0,7754,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7755,2.99E-01,3,7755,Not eroded,0,1,1,1,1,1,3.06E-06,3.61E-08,6.68E-06,7.34E-06,2.45E-06,1,1.31E-02,1,1,0,0,0
7756,1.77E-01,0,7756,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7757,1.14E-01,0,7757,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7758,6.52E-02,3,7758,Not eroded,0,0,0,0,0,0,5.98E-07,1.29E-07,-5.49E-07,8.22E-07,2.74E-07,1,1.47E-03,1,1,0,0,0
7759,1.52E-01,2,7759,Not eroded,0,0,0,0,0,0,1.39E-07,3.14E-07,2.03E-07,3.99E-07,2.00E-07,1,7.14E-04,1,1,1,0,0
7760,8.23E-02,0,7760,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7761,1.61E-01,5,7761,Not eroded,0,0,0,0,0,0,3.46E-07,2.58E-07,3.88E-07,5.81E-07,1.16E-07,0,1.04E-03,0,1,0,0,0
7762,1.79E-01,4,7762,Not eroded,0,0,0,0,0,0,-1.25E-08,2.52E-07,1.13E-06,1.16E-06,2.90E-07,0,2.07E-03,1,1,0,0,0
7764,1.92E-01,5,7764,Not eroded,0,1,0,0,0,0,4.16E-08,-2.44E-07,-2.19E-07,3.31E-07,6.62E-08,0,5.92E-04,0,1,0,0,0
7765,2.81E-01,3,7765,Not eroded,0,1,1,1,1,1,-1.73E-06,2.49E-07,1.35E-06,2.21E-06,7.38E-07,1,3.95E-03,1,1,0,0,0
7766,8.29E-02,4,7766,Not eroded,0,0,0,0,0,0,8.80E-07,1.79E-07,1.52E-07,9.11E-07,2.28E-07,0,1.63E-03,1,1,0,0,0
7767,1.64E-01,4,7767,Not eroded,0,0,0,0,0,0,3.80E-08,3.97E-07,3.30E-07,5.18E-07,1.30E-07,0,9.27E-04,1,1,0,0,0
7768,1.37E-01,4,7768,Not eroded,0,0,0,0,0,0,9.73E-08,3.13E-08,3.84E-07,3.98E-07,9.94E-08,0,7.12E-04,1,1,0,0,0
7769,2.02E-01,5,7769,Not eroded,0,1,0,0,0,0,-1.50E-08,-5.79E-08,8.19E-08,1.01E-07,2.03E-08,0,1.81E-04,0,1,0,0,0
7770,2.40E-01,3,7770,Not eroded,0,1,1,1,0,0,1.24E-06,-2.98E-07,1.01E-06,1.63E-06,5.42E-07,1,2.92E-03,1,1,0,0,0
7771,2.90E-01,0,7771,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7772,1.72E-01,0,7772,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7773,2.57E-01,0,7773,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7774,2.54E-01,0,7774,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7775,1.73E-01,3,7775,Not eroded,0,0,0,0,0,0,3.04E-07,-5.46E-07,2.20E-07,6.63E-07,2.21E-07,1,1.19E-03,1,1,0,0,0
7776,1.25E-01,4,7776,Not eroded,0,0,0,0,0,0,6.14E-07,2.46E-07,3.24E-07,7.36E-07,1.84E-07,0,1.32E-03,1,1,0,0,0
7777,7.27E-02,5,7777,Not eroded,0,0,0,0,0,0,-6.00E-08,-1.39E-07,2.70E-07,3.10E-07,6.19E-08,0,5.54E-04,0,1,0,0,0
7778,1.94E-01,0,7778,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7779,2.89E-01,0,7779,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7781,2.28E-01,3,7781,Not eroded,0,1,1,0,0,0,2.77E-06,1.36E-06,2.91E-06,4.24E-06,1.41E-06,1,7.58E-03,1,1,0,0,0
7783,9.88E-02,3,7783,Not eroded,0,0,0,0,0,0,-2.81E-07,1.97E-08,1.97E-07,3.43E-07,1.14E-07,1,6.14E-04,1,1,0,0,0
7784,2.55E-01,0,7784,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7785,5.65E-02,2,7785,Not eroded,0,0,0,0,0,0,2.51E-07,1.29E-08,-1.47E-06,1.49E-06,7.45E-07,1,2.67E-03,1,1,1,0,0
7786,1.03E-01,2,7786,Not eroded,0,0,0,0,0,0,2.85E-07,-4.72E-07,3.05E-07,6.30E-07,3.15E-07,1,1.13E-03,1,1,1,0,0
7787,8.51E-02,3,7787,Not eroded,0,0,0,0,0,0,6.59E-07,-4.31E-07,-1.73E-08,7.88E-07,2.63E-07,1,1.41E-03,1,1,0,0,0
7788,3.00E-01,0,7788,ERODED,1,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7789,1.23E-01,3,7789,Not eroded,0,0,0,0,0,0,2.51E-07,-7.41E-08,3.31E-07,4.22E-07,1.41E-07,1,7.55E-04,1,1,0,0,0
7790,1.17E-01,3,7790,Not eroded,0,0,0,0,0,0,2.41E-07,3.69E-07,2.22E-07,4.93E-07,1.64E-07,1,8.82E-04,1,1,0,0,0
7791,1.27E-01,0,7791,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7792,2.29E-01,4,7792,Not eroded,0,1,1,0,0,0,1.17E-07,-6.62E-08,2.58E-07,2.91E-07,7.28E-08,0,5.21E-04,1,1,0,0,0
7793,5.66E-02,3,7793,Not eroded,0,0,0,0,0,0,2.22E-07,5.38E-08,-1.45E-06,1.46E-06,4.88E-07,1,2.61E-03,1,1,0,0,0
7794,1.96E-01,5,7794,Not eroded,0,1,0,0,0,0,1.31E-07,1.51E-08,1.57E-07,2.04E-07,4.09E-08,0,3.65E-04,0,1,0,0,0
7795,1.38E-01,3,7795,Not eroded,0,0,0,0,0,0,8.00E-07,1.08E-06,1.07E-06,1.72E-06,5.72E-07,1,3.08E-03,1,1,0,0,0
7796,1.87E-01,3,7796,Not eroded,0,0,0,0,0,0,1.05E-06,2.62E-07,-2.01E-07,1.10E-06,3.66E-07,1,1.97E-03,1,1,0,0,0
7797,1.57E-01,4,7797,Not eroded,0,0,0,0,0,0,-3.37E-08,8.95E-08,-7.92E-09,9.60E-08,2.40E-08,0,1.72E-04,1,1,0,0,0
7798,2.31E-01,5,7798,Not eroded,0,1,1,1,0,0,-1.72E-09,1.42E-07,3.39E-08,1.46E-07,2.93E-08,0,2.61E-04,0,1,0,0,0
7799,1.28E-01,6,7799,Not eroded,0,0,0,0,0,0,1.65E-07,9.33E-08,3.46E-07,3.94E-07,6.57E-08,0,7.05E-04,0,0,0,0,0
7800,1.22E-01,4,7800,Not eroded,0,0,0,0,0,0,9.52E-08,-1.41E-07,-1.54E-08,1.71E-07,4.27E-08,0,3.06E-04,1,1,0,0,0
7804,2.04E-01,6,7804,Not eroded,0,1,0,0,0,0,2.90E-07,-1.53E-07,1.49E-07,3.60E-07,6.00E-08,0,6.44E-04,0,0,0,0,0
7805,1.83E-01,3,7805,Not eroded,0,0,0,0,0,0,1.20E-07,4.36E-07,3.55E-07,5.75E-07,1.92E-07,1,1.03E-03,1,1,0,0,0
7806,6.35E-02,0,7806,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7807,5.66E-02,3,7807,Not eroded,0,0,0,0,0,0,-1.43E-08,-3.97E-08,-1.32E-06,1.32E-06,4.41E-07,1,2.36E-03,1,1,0,0,0
7808,2.75E-01,5,7808,Not eroded,0,1,1,1,1,1,7.77E-08,3.41E-07,2.17E-07,4.12E-07,8.24E-08,0,7.37E-04,0,1,0,0,0
7809,9.58E-02,5,7809,Not eroded,0,0,0,0,0,0,3.65E-07,2.67E-07,-5.12E-07,6.83E-07,1.37E-07,0,1.22E-03,0,1,0,0,0
7810,1.88E-01,5,7810,Not eroded,0,0,0,0,0,0,-6.55E-08,-5.79E-08,2.07E-07,2.25E-07,4.50E-08,0,4.02E-04,0,1,0,0,0
7811,1.11E-01,4,7811,Not eroded,0,0,0,0,0,0,2.45E-07,1.47E-07,3.12E-08,2.87E-07,7.18E-08,0,5.13E-04,1,1,0,0,0
7812,2.02E-01,3,7812,Not eroded,0,1,0,0,0,0,-3.88E-07,3.37E-06,-5.33E-07,3.44E-06,1.15E-06,1,6.15E-03,1,1,0,0,0
7813,5.76E-02,0,7813,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7815,2.83E-01,0,7815,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7816,1.37E-01,4,7816,Not eroded,0,0,0,0,0,0,4.24E-08,-2.81E-08,-9.40E-08,1.07E-07,2.67E-08,0,1.91E-04,1,1,0,0,0
7817,8.59E-02,4,7817,Not eroded,0,0,0,0,0,0,-7.93E-09,4.27E-08,-9.07E-09,4.44E-08,1.11E-08,0,7.94E-05,1,1,0,0,0
7818,2.25E-01,4,7818,Not eroded,0,1,1,0,0,0,1.52E-08,1.41E-07,4.83E-08,1.50E-07,3.75E-08,0,2.68E-04,1,1,0,0,0
7819,8.99E-02,4,7819,Not eroded,0,0,0,0,0,0,-8.13E-08,1.66E-07,-4.71E-07,5.06E-07,1.26E-07,0,9.05E-04,1,1,0,0,0
7821,2.10E-01,4,7821,Not eroded,0,1,0,0,0,0,7.67E-07,-2.79E-07,1.30E-06,1.54E-06,3.85E-07,0,2.75E-03,1,1,0,0,0
7822,2.78E-01,3,7822,Not eroded,0,1,1,1,1,1,1.19E-07,2.22E-06,1.21E-07,2.23E-06,7.43E-07,1,3.99E-03,1,1,0,0,0
7823,5.66E-02,5,7823,Not eroded,0,0,0,0,0,0,2.18E-07,1.66E-07,-1.10E-06,1.13E-06,2.26E-07,0,2.02E-03,0,1,0,0,0
7824,1.00E-01,0,7824,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7825,9.57E-02,4,7825,Not eroded,0,0,0,0,0,0,-2.37E-07,3.72E-07,5.09E-07,6.74E-07,1.68E-07,0,1.21E-03,1,1,0,0,0
7826,8.12E-02,5,7826,Not eroded,0,0,0,0,0,0,-2.76E-07,-1.54E-07,-1.81E-07,3.65E-07,7.29E-08,0,6.53E-04,0,1,0,0,0
7827,1.63E-01,0,7827,Not eroded,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7828,2.42E-01,3,7828,Not eroded,0,1,1,1,1,0,2.79E-06,3.59E-06,-6.97E-06,8.32E-06,2.77E-06,1,1.49E-02,1,1,0,0,0
7829,2.86E-01,6,7829,Not eroded,0,1,1,1,1,1,-1.51E-06,4.39E-06,1.21E-06,4.80E-06,8.00E-07,0,8.59E-03,0,0,0,0,0
7830,1.66E-01,7,7830,Not eroded,0,0,0,0,0,0,3.96E-07,7.63E-07,2.33E-07,8.91E-07,1.27E-07,0,1.59E-03,0,0,0,0,0
7831,2.80E-01,4,7831,Not eroded,0,1,1,1,1,1,1.28E-07,1.62E-06,4.42E-07,1.69E-06,4.22E-07,0,3.02E-03,1,1,0,0,0
7832,1.06E-01,3,7832,Not eroded,0,0,0,0,0,0,-8.88E-08,4.62E-08,6.34E-08,1.18E-07,3.95E-08,1,2.11E-04,1,1,0,0,0
7833,2.98E-01,2,7833,Not eroded,0,1,1,1,1,1,-1.42E-06,-2.10E-06,1.07E-06,2.75E-06,1.37E-06,1,4.92E-03,1,1,1,0,0
7834,2.86E-01,0,7834,Not eroded,0,1,1,1,1,1,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7835,1.99E-01,0,7835,Not eroded,0,1,0,0,0,0,0,0.00E+00,0.00E+00,0,0,1,0.00E+00,1,1,1,1,1
7836,7.10E-02,3,7836,Not eroded,0,0,0,0,0,0,-3.84E-08,3.18E-09,1.01E-07,1.08E-07,3.59E-08,1,1.93E-04,1,1,0,0,0
7837,6.37E-02,5,7837,Not eroded,0,0,0,0,0,0,-4.80E-07,2.27E-07,-3.66E-07,6.44E-07,1.29E-07,0,1.15E-03,0,1,0,0,0
7838,1.56E-01,5,7838,Not eroded,0,0,0,0,0,0,6.73E-08,1.76E-07,3.46E-08,1.92E-07,3.83E-08,0,3.43E-04,0,1,0,0,0
7839,1.36E-01,2,7839,Not eroded,0,0,0,0,0,0,1.65E-06,2.33E-07,4.53E-07,1.73E-06,8.64E-07,1,3.09E-03,1,1,1,0,0
